#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
1600,860.0,2005.20275878906
1601,860.1,2067.90698242188
1602,860.2,1505.11743164063
1603,860.3,892.944152832031
1604,860.4,598.914794921875
1605,860.5,599.44140625
1606,860.6,796.842712402344
1607,860.7,863.746765136719
1608,860.8,721.901489257813
1609,860.9,373.83203125
1610,861.0,98.6066665649414
1611,861.1,23.9213352203369
1612,861.2,183.252014160156
1613,861.3,503.793365478516
1614,861.4,539.669372558594
1615,861.5,292.197357177734
1616,861.6,704.281372070313
1617,861.7,2951.20825195313
1618,861.8,5984.02490234375
1619,861.9,7919.5107421875
1620,862.0,9105.7138671875
1621,862.1,10902.912109375
1622,862.2,13003.640625
1623,862.3,13686.26171875
1624,862.4,12764.1884765625
1625,862.5,12201.2744140625
1626,862.6,13174.6376953125
1627,862.7,14444.234375
1628,862.8,14200.2587890625
1629,862.9,12012.1611328125
1630,863.0,8786.0419921875
1631,863.1,5733.962890625
1632,863.2,3867.58276367188
1633,863.3,3509.40454101563
1634,863.4,3256.52026367188
1635,863.5,2824.96508789063
1636,863.6,3601.53100585938
1637,863.7,5862.9013671875
1638,863.8,8808.2236328125
1639,863.9,11163.841796875
1640,864.0,11853.833984375
1641,864.1,10952.83203125
1642,864.2,10035.4814453125
1643,864.3,10635.17578125
1644,864.4,12300.912109375
1645,864.5,13781.052734375
1646,864.6,13972.2705078125
1647,864.7,12353.830078125
1648,864.8,8855.1923828125
1649,864.9,4681.1845703125
1650,865.0,1965.11999511719
1651,865.1,1401.93359375
1652,865.2,2318.8935546875
1653,865.3,3607.20678710938
1654,865.4,4223.005859375
1655,865.5,4146.39892578125
1656,865.6,3601.87084960938
1657,865.7,2857.25048828125
1658,865.8,2409.06567382813
1659,865.9,2332.09350585938
1660,866.0,2246.8720703125
1661,866.1,1833.10681152344
1662,866.2,1439.10681152344
1663,866.3,1302.71337890625
1664,866.4,1405.72937011719
1665,866.5,1741.86279296875
1666,866.6,1897.00024414063
1667,866.7,1455.16271972656
1668,866.8,720.079956054688
1669,866.9,540.057373046875
1670,867.0,852.632019042969
1671,867.1,1065.99865722656
1672,867.2,1031.35607910156
1673,867.3,1061.62145996094
1674,867.4,1374.77209472656
1675,867.5,1612.19482421875
1676,867.6,1326.36547851563
1677,867.7,709.018737792969
1678,867.8,281.638671875
1679,867.9,209.538665771484
1680,868.0,271.706665039063
1681,868.1,293.085357666016
1682,868.2,201.393356323242
1683,868.3,143.689346313477
1684,868.4,246.128021240234
1685,868.5,323.649383544922
1686,868.6,278.470672607422
1687,868.7,314.358673095703
1688,868.8,512.600036621094
1689,868.9,555.473327636719
1690,869.0,643.488098144531
1691,869.1,1040.93200683594
1692,869.2,1683.62023925781
1693,869.3,2095.82275390625
1694,869.4,1830.12426757813
1695,869.5,1194.05078125
1696,869.6,572.015930175781
1697,869.7,349.888061523438
1698,869.8,382.161346435547
1699,869.9,289.744018554688
1700,870.0,114.612007141113
1701,870.1,75.621337890625
1702,870.2,382.517395019531
1703,870.3,934.134765625
1704,870.4,1263.69067382813
1705,870.5,1039.15869140625
1706,870.6,481.399993896484
1707,870.7,100.438682556152
1708,870.8,41.2626686096191
1709,870.9,44.7093353271484
1710,871.0,50.6546669006348
1711,871.1,52.4706687927246
1712,871.2,50.009334564209
1713,871.3,48.4066734313965
1714,871.4,37.4973373413086
1715,871.5,49.3186683654785
1716,871.6,105.550674438477
1717,871.7,243.773345947266
1718,871.8,640.732116699219
1719,871.9,1242.298828125
1720,872.0,1693.70812988281
1721,872.1,1839.24694824219
1722,872.2,1845.48803710938
1723,872.3,1884.73876953125
1724,872.4,1755.43334960938
1725,872.5,1541.25866699219
1726,872.6,1211.42260742188
1727,872.7,775.986694335938
1728,872.8,402.952026367188
1729,872.9,480.721374511719
1730,873.0,766.804077148438
1731,873.1,793.740112304688
1732,873.2,501.717376708984
1733,873.3,182.377349853516
1734,873.4,84.2733383178711
1735,873.5,240.994689941406
1736,873.6,1306.72814941406
1737,873.7,4834.85791015625
1738,873.8,11537.3095703125
1739,873.9,20306.349609375
1740,874.0,29415.044921875
1741,874.1,37063.49609375
1742,874.2,41177.28515625
1743,874.3,40064.8671875
1744,874.4,35152.203125
1745,874.5,31951.322265625
1746,874.6,34051.59375
1747,874.7,36883.07421875
1748,874.8,32643.728515625
1749,874.9,21358.716796875
1750,875.0,11496.126953125
1751,875.1,9172.3544921875
1752,875.2,10306.3330078125
1753,875.3,8867.5029296875
1754,875.4,6277.7080078125
1755,875.5,17432.185546875
1756,875.6,68855.40625
1757,875.7,182367.390625
1758,875.8,364404.90625
1759,875.9,600537.375
1760,876.0,841497.125
1761,876.1,1036092.1875
1762,876.2,1180414
1763,876.3,1304846.25
1764,876.4,1413191.25
1765,876.5,1471534.5
1766,876.6,1451493.375
1767,876.7,1345763.5
1768,876.8,1156562.5
1769,876.9,914006.0625
1770,877.0,691946.75
1771,877.1,562147.875
1772,877.2,532716.625
1773,877.3,551491.875
1774,877.4,564944.125
1775,877.5,557620.3125
1776,877.6,537581.8125
1777,877.7,503219.96875
1778,877.8,438033.0625
1779,877.9,336518.15625
1780,878.0,224392.1875
1781,878.1,142566.78125
1782,878.2,111039.21875
1783,878.3,115871.09375
1784,878.4,130655.5234375
1785,878.5,140408.265625
1786,878.6,142213.828125
1787,878.7,133618.390625
1788,878.8,111145.3046875
1789,878.9,78201.828125
1790,879.0,45965.9921875
1791,879.1,24085.025390625
1792,879.2,14457.8037109375
1793,879.3,14686.0185546875
1794,879.4,21056.919921875
1795,879.5,28004.0703125
1796,879.6,29989.630859375
1797,879.7,25992.927734375
1798,879.8,19256.673828125
1799,879.9,12551.0205078125
1800,880.0,6771.796875
1801,880.1,2894.07592773438
1802,880.2,2041.25610351563
1803,880.3,3763.69140625
1804,880.4,6315.35009765625
1805,880.5,7748.75634765625
1806,880.6,7119.81884765625
1807,880.7,4856.115234375
1808,880.8,2450.76928710938
1809,880.9,796.465454101563
1810,881.0,429.926696777344
1811,881.1,648.598693847656
1812,881.2,970.909423828125
1813,881.3,829.924072265625
1814,881.4,379.106658935547
1815,881.5,74.449333190918
1816,881.6,22.8240013122559
1817,881.7,68.706672668457
1818,881.8,161.641372680664
1819,881.9,205.852020263672
1820,882.0,298.494689941406
1821,882.1,456.696014404297
1822,882.2,782.245422363281
1823,882.3,1162.25463867188
1824,882.4,1174.46423339844
1825,882.5,787.593444824219
1826,882.6,255.430709838867
1827,882.7,19.8733348846436
1828,882.8,99.7266693115234
1829,882.9,219.094696044922
1830,883.0,472.237335205078
1831,883.1,804.472045898438
1832,883.2,889.328063964844
1833,883.3,615.7626953125
1834,883.4,193.085357666016
1835,883.5,192.986663818359
1836,883.6,575.978698730469
1837,883.7,796.293395996094
1838,883.8,705.606689453125
1839,883.9,618.777404785156
1840,884.0,764.569396972656
1841,884.1,907.405395507813
1842,884.2,849.2734375
1843,884.3,634.072082519531
1844,884.4,427.789367675781
1845,884.5,220.117340087891
1846,884.6,89.7719955444336
1847,884.7,46.4959983825684
1848,884.8,37.5040054321289
1849,884.9,78.379997253418
1850,885.0,118.262672424316
1851,885.1,121.102684020996
1852,885.2,86.5786666870117
1853,885.3,56.2253379821777
1854,885.4,58.6226692199707
1855,885.5,69.4986724853516
1856,885.6,68.3040084838867
1857,885.7,45.1440048217773
1858,885.8,33.2426681518555
1859,885.9,32.1680030822754
1860,886.0,111.59334564209
1861,886.1,511.008026123047
1862,886.2,872.281433105469
1863,886.3,948.873413085938
1864,886.4,917.948059082031
1865,886.5,1056.69738769531
1866,886.6,1206.72680664063
1867,886.7,1012.71081542969
1868,886.8,548.066711425781
1869,886.9,224.254684448242
1870,887.0,320.842712402344
1871,887.1,735.468017578125
1872,887.2,1095.94543457031
1873,887.3,1178.26940917969
1874,887.4,981.246765136719
1875,887.5,617.821350097656
1876,887.6,266.746704101563
1877,887.7,100.945335388184
1878,887.8,122.710678100586
1879,887.9,518.858703613281
1880,888.0,1580.95080566406
1881,888.1,2791.93627929688
1882,888.2,3059.30688476563
1883,888.3,2250.99096679688
1884,888.4,1444.30285644531
1885,888.5,1565.47888183594
1886,888.6,2039.14953613281
1887,888.7,2527.80517578125
1888,888.8,2814.8125
1889,888.9,2424.33740234375
1890,889.0,1501.88146972656
1891,889.1,585.338745117188
1892,889.2,407.612030029297
1893,889.3,559.861328125
1894,889.4,632.182678222656
1895,889.5,543.850708007813
1896,889.6,684.052062988281
1897,889.7,1512.05895996094
1898,889.8,2872.3134765625
1899,889.9,4235.78857421875
1900,890.0,5312.3935546875
1901,890.1,6030.88037109375
1902,890.2,6352.39892578125
1903,890.3,6250.52685546875
1904,890.4,5825.2197265625
1905,890.5,5829.3857421875
1906,890.6,7241.44580078125
1907,890.7,9812.91796875
1908,890.8,11006.85546875
1909,890.9,8711.1865234375
1910,891.0,4263.45458984375
1911,891.1,1351.87219238281
1912,891.2,1471.248046875
1913,891.3,2437.48022460938
1914,891.4,2790.09228515625
1915,891.5,2344.5908203125
1916,891.6,1827.18151855469
1917,891.7,1501.521484375
1918,891.8,1443.90673828125
1919,891.9,1608.904296875
1920,892.0,1823.73352050781
1921,892.1,1727.15637207031
1922,892.2,1365.693359375
1923,892.3,983.017456054688
1924,892.4,619.812072753906
1925,892.5,544.974731445313
1926,892.6,1445.89733886719
1927,892.7,2782.31103515625
1928,892.8,3080.57788085938
1929,892.9,1932.23327636719
1930,893.0,489.500030517578
1931,893.1,16.1426658630371
1932,893.2,35.2919998168945
1933,893.3,191.826690673828
1934,893.4,435.709350585938
1935,893.5,543.968017578125
1936,893.6,488.006713867188
1937,893.7,419.821350097656
1938,893.8,489.189361572266
1939,893.9,558.186706542969
1940,894.0,545.962707519531
1941,894.1,503.101379394531
1942,894.2,569.135986328125
1943,894.3,965.604187011719
1944,894.4,1321.21472167969
1945,894.5,1440.73229980469
1946,894.6,1346.24829101563
1947,894.7,1146.80541992188
1948,894.8,925.278686523438
1949,894.9,677.392028808594
1950,895.0,585.974670410156
1951,895.1,627.009399414063
1952,895.2,583.161315917969
1953,895.3,478.224060058594
1954,895.4,285.846710205078
1955,895.5,99.3373489379883
1956,895.6,33.9480018615723
1957,895.7,69.8026809692383
1958,895.8,124.929351806641
1959,895.9,195.736022949219
1960,896.0,231.192031860352
1961,896.1,209.904037475586
1962,896.2,145.382675170898
1963,896.3,89.7546691894531
1964,896.4,84.3320083618164
1965,896.5,99.5360107421875
1966,896.6,120.50267791748
1967,896.7,96.6813430786133
1968,896.8,116.898666381836
1969,896.9,275.326690673828
1970,897.0,480.621368408203
1971,897.1,688.034729003906
1972,897.2,756.301391601563
1973,897.3,613.849487304688
1974,897.4,351.053375244141
1975,897.5,162.366668701172
1976,897.6,157.698669433594
1977,897.7,126.706672668457
1978,897.8,113.762664794922
1979,897.9,190.660003662109
1980,898.0,629.616027832031
1981,898.1,1263.70275878906
1982,898.2,1598.22277832031
1983,898.3,1801.84265136719
1984,898.4,2646.64428710938
1985,898.5,4023.96997070313
1986,898.6,4754.19677734375
1987,898.7,3959.12817382813
1988,898.8,2253.88793945313
1989,898.9,1104.64526367188
1990,899.0,808.446655273438
1991,899.1,994.073425292969
1992,899.2,1327.14282226563
1993,899.3,1368.470703125
1994,899.4,960.000061035156
1995,899.5,697.849365234375
1996,899.6,1292.77331542969
1997,899.7,3945.84838867188
1998,899.8,10729.5908203125
1999,899.9,20079.58203125
2000,900.0,29851.201171875
2001,900.1,39877.40234375
2002,900.2,51336.68359375
2003,900.3,62904.23828125
2004,900.4,70149.8203125
2005,900.5,71267.25
2006,900.6,69647.3515625
2007,900.7,68033.2265625
2008,900.8,63363.88671875
2009,900.9,51808.203125
2010,901.0,36447.2421875
2011,901.1,25291.71484375
2012,901.2,21884.580078125
2013,901.3,23200.5625
2014,901.4,23528.28515625
2015,901.5,22218.26953125
2016,901.6,28958.65625
2017,901.7,66713.4609375
2018,901.8,157472.78125
2019,901.9,297931.71875
2020,902.0,457209.90625
2021,902.1,602117.75
2022,902.2,717354.9375
2023,902.3,798782.3125
2024,902.4,842608.0625
2025,902.5,852088.375
2026,902.6,845739.6875
2027,902.7,839334.8125
2028,902.8,814581.5625
2029,902.9,727802.6875
2030,903.0,570718.25
2031,903.1,405992
2032,903.2,312313.28125
2033,903.3,303634.65625
2034,903.4,331080.34375
2035,903.5,351910
2036,903.6,363055.46875
2037,903.7,371293.53125
2038,903.8,362731.90625
2039,903.9,315885.9375
2040,904.0,235296.75
2041,904.1,157106.453125
2042,904.2,115471.25
2043,904.3,112420.5078125
2044,904.4,125692.4453125
2045,904.5,136626.390625
2046,904.6,139558.84375
2047,904.7,134267.75
2048,904.8,120178.828125
2049,904.9,97558.453125
2050,905.0,70392.09375
2051,905.1,46008.515625
2052,905.2,31346.1953125
2053,905.3,28560.76171875
2054,905.4,33634.1953125
2055,905.5,39975.2890625
2056,905.6,43013.140625
2057,905.7,41480.4609375
2058,905.8,35991.88671875
2059,905.9,27985.71484375
2060,906.0,19689.3984375
2061,906.1,13480.501953125
2062,906.2,9825.1767578125
2063,906.3,7666.88232421875
2064,906.4,5806.7666015625
2065,906.5,4588.99658203125
2066,906.6,4553.4404296875
2067,906.7,5736.193359375
2068,906.8,6645.38720703125
2069,906.9,6044.84423828125
2070,907.0,4159.025390625
2071,907.1,2146.07885742188
2072,907.2,917.263977050781
2073,907.3,510.349395751953
2074,907.4,443.846710205078
2075,907.5,466.001434326172
2076,907.6,402.565338134766
2077,907.7,300.852020263672
2078,907.8,273.553344726563
2079,907.9,275.570678710938
2080,908.0,289.0146484375
2081,908.1,366.325317382813
2082,908.2,404.726684570313
2083,908.3,327.871978759766
2084,908.4,264.792053222656
2085,908.5,337.908081054688
2086,908.6,409.265411376953
2087,908.7,300.825317382813
2088,908.8,114.084007263184
2089,908.9,35.4040031433105
2090,909.0,40.9973335266113
2091,909.1,33.3466720581055
2092,909.2,28.0773334503174
2093,909.3,17.9226684570313
2094,909.4,141.708023071289
2095,909.5,493.526733398438
2096,909.6,883.954772949219
2097,909.7,1025.67333984375
2098,909.8,794.140014648438
2099,909.9,388.924041748047
2100,910.0,119.633331298828
2101,910.1,18.8400020599365
2102,910.2,160.774673461914
2103,910.3,464.862731933594
2104,910.4,832.082763671875
2105,910.5,1115.11193847656
2106,910.6,1043.86804199219
2107,910.7,674.765319824219
2108,910.8,221.502639770508
2109,910.9,30.8733348846436
2110,911.0,39.8946685791016
2111,911.1,36.2240028381348
2112,911.2,32.939998626709
2113,911.3,30.5573329925537
2114,911.4,63.7866744995117
2115,911.5,231.004013061523
2116,911.6,447.408050537109
2117,911.7,494.650726318359
2118,911.8,342.6533203125
2119,911.9,167.960006713867
2120,912.0,116.164009094238
2121,912.1,111.314674377441
2122,912.2,118.300003051758
2123,912.3,151.998672485352
2124,912.4,315.961364746094
2125,912.5,510.428070068359
2126,912.6,535.740051269531
2127,912.7,347.065338134766
2128,912.8,108.269340515137
2129,912.9,82.2720108032227
2130,913.0,226.022674560547
2131,913.1,308.610717773438
2132,913.2,239.901336669922
2133,913.3,97.862678527832
2134,913.4,35.9253387451172
2135,913.5,35.610668182373
2136,913.6,36.7973365783691
2137,913.7,43.1706695556641
2138,913.8,44.3400077819824
2139,913.9,44.3573379516602
2140,914.0,42.8400077819824
2141,914.1,38.4306678771973
2142,914.2,28.6600017547607
2143,914.3,31.090669631958
2144,914.4,60.8453369140625
2145,914.5,206.992004394531
2146,914.6,430.502746582031
2147,914.7,549.681396484375
2148,914.8,482.805358886719
2149,914.9,300.622711181641
2150,915.0,155.602645874023
2151,915.1,67.3546752929688
2152,915.2,32.561336517334
2153,915.3,40.914665222168
2154,915.4,43.2560005187988
2155,915.5,42.8146705627441
2156,915.6,76.6280059814453
2157,915.7,173.555999755859
2158,915.8,256.801330566406
2159,915.9,316.036010742188
2160,916.0,510.957397460938
2161,916.1,844.88671875
2162,916.2,1446.27209472656
2163,916.3,2631.7119140625
2164,916.4,3858.82836914063
2165,916.5,4136.9189453125
2166,916.6,3782.41772460938
2167,916.7,3773.10278320313
2168,916.8,3880.63354492188
2169,916.9,3331.20288085938
2170,917.0,2126.43090820313
2171,917.1,1123.11877441406
2172,917.2,666.010681152344
2173,917.3,306.309387207031
2174,917.4,148.042678833008
2175,917.5,237.690689086914
2176,917.6,277.988006591797
2177,917.7,305
2178,917.8,500.093353271484
2179,917.9,1005.87738037109
2180,918.0,1586.82946777344
2181,918.1,1780.25744628906
2182,918.2,1315.78674316406
2183,918.3,579.673461914063
2184,918.4,460.437377929688
2185,918.5,721.746704101563
2186,918.6,850.046752929688
2187,918.7,730.052001953125
2188,918.8,521.792053222656
2189,918.9,337.156036376953
2190,919.0,179.824020385742
2191,919.1,67.8759994506836
2192,919.2,127.322677612305
2193,919.3,266.862670898438
2194,919.4,336.470733642578
2195,919.5,268.074676513672
2196,919.6,126.418678283691
2197,919.7,41.9413375854492
2198,919.8,31.5666675567627
2199,919.9,54.2946701049805
2200,920.0,98.2626724243164
2201,920.1,120.662673950195
2202,920.2,97.9973449707031
2203,920.3,144.83332824707
2204,920.4,275.705352783203
2205,920.5,345.234680175781
